olivers_market_id,recipe_name,recipe_link,recipe_description,recipe_image,recipe_overview,recipe_ingredients,recipe_instructions
100363,Chocolate Mousse,https://www.oliversmarket.com/recipe/chocolate-mousse/,"Rich and velvety, these mousse cups are the perfect end to a romantic dinner for two. Though a little complex to make, they are well worth the payoff!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/fe558022-4544-458f-aaa0-eda0de1bcf99.jpg,"['Serves: 4-6 people', 'Prep Time: 20 minutes', 'Cook Time: 6 hours']","['2 c. Heavy Cream', '4 Large Egg Yolks', '3 tbsp. Sugar', '1/8 tsp. Salt', '1 tsp. Vanilla Extract', '7 oz. Bittersweet Baking Chocolate, chopped']","['Heat 3/4 cup of heavy cream in saucepan until just simmering. In a separate bowl, beat together egg yolks, sugar, and salt; VERY SLOWLY stream in hot cream, whisking vigorously to combine. Return the mixture to the saucepan and cook over medium low heat until the custard begins to thicken or until it register 160 degrees on a thermometer. Strain the custard through a fine mesh sieve to remove any lumps and stir in vanilla.', 'Melt chocolate in a double boiler, stirring constantly to prevent it from scorching. Whisk into warm custard and allow the entire mixture to cool off.', ""Beat remaining 1 1/4 cups cream until they form stiff peaks; stir a quarter of this mixture into the custard so it's not quite so heavy. When combined, gently fold in remaining cream. Spoon the mousse into serving cups or ramekins and chill for 6 hours or over night. Allow the mousse to come to room temperature before serving.""]"
100364,Chocolate Covered Strawberries,https://www.oliversmarket.com/recipe/chocolate-covered-strawberries/,"Tart, fresh strawberries combine with decadent dark chocolate to create a taste sensation as delicious as it is classic.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/chocolate-covered-strawberries.jpg,"['Serves: 1 dozen', 'Prep Time: 10 minutes', 'Cook Time: 15-20 minutes']","['1 c. Dark Chocolate, roughly chopped', '3 tbsp. Coconut Oil, solid', '1 dozen Strawberries, washed & dried']","['Melt chocolate and coconut oil together over low heat, stirring constantly. When evenly melted and fully combined, remove the chocolate from the heat and transfer to a bowl.', 'Immediately begin dipping strawberries into the chocolate, swirling each so it is evenly coated. Allow the strawberries to set in the fridge for approximately 15-20 minutes before serving.']"
100365,Flourless Chocolate Cake,https://www.oliversmarket.com/recipe/flourless-chocolate-cake/,"This cake is easy and fast, and it makes a great option for a gluten-free Valentine’s dessert!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/507936866_5361850542001_5360856416001-vs.jpg,"['Serves: 4-6 people', 'Prep Time: 15 minutes', 'Cook Time: 25']","['1 c. Semisweet Baking Chocolate, roughly chopped', '1/2 c. Unsalted Butter', '3/4 c. Granulated Sugar', '2 tsp. Instant Coffee', '1 tsp. Vanilla Extract', '3 Large Eggs', '1/2 c. Unsweetened Cocoa Powder', '1/4 tsp. Salt', ""Confectioner's Sugar (for dusting)""]","['Preheat oven to 375 degrees. Lightly grease and flour an 8"" cake pan.', 'Melt chocolate and butter together over low heat, stirring constantly until they are evenly melted and fully combined. Transfer this mixture to a bowl and add the sugar, vanilla, and salt. Mix until combined, then beat in eggs until smooth; add the cocoa powder and stir until just combined.', ""Bake for 25 minutes or until top is crisp and center is still slightly jiggly. Allow cake to cool for 5 minutes on wire rack before turning out of pan. Finish with a healthy dusting of confectioner's sugar.""]"
100366,Stemple Creek Ranch Cast Iron Skillet Ribeye,https://www.oliversmarket.com/recipe/stemple-creek-ranch-cast-iron-skillet-ribeye/,"Where your beef comes from matters. With Stemple Creek Ranch Grass Fed & Grass Finished Beef you will not only enjoy delicious, locally grown beef, but you can be confident that you are being good to your body, and the environment. Try this amazing recipe, courtesy of Stemple Creek Ranch, today!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/Steak.jpg,"['Serves: 1 serving', 'Prep Time: 2 minutes', 'Cook Time: 10 minutes']","['1 1/2 inch thick bone-in Stemple Creek ribeye steak (should be about 1 1/2 pounds)', '1 tablespoon garlic powder', '1 tablespoon Kosher salt', '1 tablespoon black pepper', 'Olive Oil']","['Pre-heat your oven to 300 degrees.', 'Drizzle olive oil over both sides of the steak. In a bowl combine the salt, garlic powder, and pepper. Liberally apply the splice mix to both sides of the steak.', 'Coat the bottom of a cast iron skillet with olive oil. Heat the skillet over high heat on the stove. The olive oil should sizzle and almost burn.', 'Make sure your fan is on and carefully place the steak in the skillet. Cook on each side for about 2 minutes. Put the whole skillet into the hot oven. Cook for about 10 minutes. Check the internal temperature of the steak, it should be about 110 degrees.', 'Remove the skillet from the oven and cover the skillet with aluminum foil and let the steak rest for 10 minutes. It should be medium rare, just the way we like it.', 'Cut the steak against the grain. The meat closest to the bone will be the most flavorful.', 'If you like your steak more cooked let the internal temperature rise to 120-130 degrees. We always error on the side of under cooking because you can always cook it a bit more.']"
100367,Stemple Creek Ranch Bone Broth,https://www.oliversmarket.com/recipe/stemple-creek-ranch-bone-broth/,"Where your beef comes from matters. With Stemple Creek Ranch Grass Fed & Grass Finished Beef you will not only enjoy delicious, locally grown beef, but you can be confident that you are being good to your body, and the environment. Try this amazing recipe, courtesy of Stemple Creek Ranch, today!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/BoneBroth.jpg,"['Serves: 8-9 cups', 'Prep Time: 10 minutes', 'Cook Time: 8-24 hours']","['4 pounds Stemple Creek Ranch beef or lamb bones (a mixture of marrow & knuckle) with a little meat on them', '2 unpeeled carrots, cut into 3"" pieces', '1 leek, topped and cut into thick slices', '1 medium yellow onion, skin removed and quartered', '1 head garlic, halved crosswise', '2 celery stalks, cut into 2"" pieces', '2 bay leaves', '2 tablespoons black peppercorns', '2 tablespoons cider vinegar', 'Filtered water']","['Preheat oven to 400 F. Rinse the bones and pat them dry. Line a large roasting pan with foil. Place bones, carrots, leek, onion, and garlic in pan and roast for about one hour (or until bones are well-browned and fragrant).', 'Spoon the roasted bones, veggies, and roasting juices into a large stock pot and cover with water (about 12 cups). Add celery, bay leaves, peppercorns and vinegar. Add more water if necessary to cover.', 'Cover the pot and bring to a gentle boil. Reduce the heat to a low simmer and cook, with lid slightly ajar, for at least 8 hours but up to 24 hours. The longer the broth is simmered the more flavorful it will be. Add more water to keep bones covered if necessary.', 'Remove the pot from the stove and let cool. Strain broth into a large container using a fine mesh sieve. Discard bones and veggies. Refrigerate overnight.', 'Skim the solidified fat from the top of the chilled broth and discard. The cold broth will be gelatinous, but will liquefy when reheated. Warm & serve plain or with sautéed mushrooms.']"
100368,Stemple Creek Ranch Beef-Stuffed Portobello Mushrooms,https://www.oliversmarket.com/recipe/stemple-creek-ranch-beef-stuffed-portobello-mushrooms/,"Where your beef comes from matters. With Stemple Creek Ranch Grass Fed & Grass Finished Beef you will not only enjoy delicious, locally grown beef, but you can be confident that you are being good to your body, and the environment. Try this amazing recipe, courtesy of Stemple Creek Ranch, today!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/Portobello.jpg,"['Serves: 4 servings', 'Prep Time: 15 minutes', 'Cook Time: 35 minutes']","['4 medium Portobello mushrooms, brushed clean & stems removed', 'Olive Oil', '1 lb. Stemple Creek ground beef', '1 large sweet onion, diced', '2-3 garlic cloves, minced', '2 teaspoons herb seasoning blend', 'Salt & pepper to taste', '3/4 cup favorite chunky tomato pasta sauce', '4 teaspoons prepared pesto sauce + extra for topping', '12 oz. package shredded mozzarella cheese']","['Preheat oven to 375. Using the edge of a spoon, scrape out the filaments on the inside of the mushroom cap, leaving the shell intact. Brush the outer mushroom shell with olive oil and place on a foil-covered baking sheet. Bake for 15 to 17 minutes on the center rack of the oven. Remove mushrooms from the oven and set aside.', 'Meanwhile, heat 1 tablespoon of olive oil in a large pan over medium heat. Add diced onion and garlic and sauté until translucent (about 3-4 minutes).', 'Add ground beef and cook evenly. Sprinkle with herb seasoning blend & pepper to taste.', 'When the meat is no longer pink, add the pasta sauce and mix to coat. *If the sauce is too juicy, continue to cook until the excess liquid evaporates.', 'Coat the inner shell of each cooked mushroom with a teaspoon of prepared pesto sauce. Top with 1/3 to 1/2 cup of the beef-tomato mixture. Sprinkle generously with shredded mozzarella cheese.', 'Put stuffed mushrooms back in the oven and bake for an additional 5 minutes until the cheese is melted and ingredients are heated through. Finish with a dollop of pesto if desired.']"
100369,Refried Beans – From Scratch,https://www.oliversmarket.com/recipe/refried-beans-from-scratch/,"We love refried beans! Don’t you? This week, we’re showing you how to make refried beans from scratch, using pinto beans from our bulk department!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/iStock-160313257-1920x1275.jpg,"['Serves: 6 Cups', 'Cook Time: 45']","['2 1/2 c. dry pinto beans (about 1lb.)', '3 qts. water', '1/2 c. chopped onion (optional)', '2 tbsp. pork lard, bacon fat, or olive oil (for vegetarian option)', '1/4 c. water', 'Salt, to taste', 'Cheddar Cheese (optional)']","['Rinse beans: Rinse the beans in water and remove any small stones, pieces of dirt, or bad beans.', 'REGULAR METHOD: Cook the beans in water. Put beans into a pot and cover beans with at least 3 inches of water—about 3 quarts for 2 1/2 cups of dry beans. Bring to a boil and then lower heat to simmer, covered, for about 2 1/2 hours. The cooking time will vary depending on the batch of beans you have. The beans are done when they are soft and the skin is just beginning to break open.', 'PRESSURE COOKER METHOD: Put beans into a 4 quart or larger pressure cooker with a 15 lb weight. Fill the pressure cooker with water up to the line that indicates the capacity of the pot (about two-thirds of the way). Cook for 30-35 minutes, until the beans are soft and the skins are barely breaking open.', 'Allow the pressure cooker to cool completely before opening. If there is resistance when attempting to open the cooker, do not open it, allow it to cool further. Follow the directions for your brand of pressure cooker.', 'Strain the beans from the cooking water.', 'Add the onions and lard/fat/oil to a wide, sturdy (not with a flimsy stick-free lining) frying pan on medium-high heat. Cook onions until translucent. (Note the onions are optional, you can skip them if you want.)', 'Add the strained beans and about a 1/4 cup of water to the pan. Using a potato masher, mash the beans in the pan, while you are cooking them, until they are a rough purée.', 'Add more water if necessary to keep the fried beans from getting too dried out. Add salt to taste. Add a few slices of cheddar cheese, or some (1/2 cup) grated cheddar cheese if you want.', 'When beans are heated through (and optional cheese melted) the beans are ready to serve.']"
100370,Red Lentil Soup,https://www.oliversmarket.com/recipe/red-lentil-soup/,Now is the time to explore the possibilities of the bulk department! Break up with pre-packaged mixes and do it yourself!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/lentil-soup.jpg,"['Serves: 6 servings', 'Prep Time: 10 minutes', 'Cook Time: 1 hour']","['1 large onion, chopped', '1 tablespoon olive oil', '4 garlic cloves, finely chopped', '1 teaspoon ground cumin', '1 Turkish or 1/2 California bay leaf', '1 sprig fresh thyme', '1 cup red lentils (7 ounces), picked over and rinsed', '3 1/2 cups reduced-sodium chicken broth', '3 cups water', '2 tablespoons chopped flat-leaf parsley', 'Lemon wedges']","['Cook onion in oil with 1/2 teaspoon salt in a medium heavy saucepan over medium heat, stirring occasionally, until softened, about 8 minutes.', 'Add garlic, cumin, bay leaf, and thyme and cook, stirring, 1 minute more. Add lentils, broth, water, 1/2 teaspoon salt, and 1/2 teaspoon pepper and simmer, partially covered, stirring occasionally, until lentils are very soft and falling apart, about 30 to 45 minutes.', 'Discard bay leaf and thyme sprig, then purée 2 cups of mixture in blender (use caution when blending hot liquids) and return to pan.', 'Stir in parsley and season with salt and a squeeze of lemon.']"
100371,Cinnamon-Scented Breakfast Quinoa,https://www.oliversmarket.com/recipe/cinnamon-scented-breakfast-quinoa/,Now is the time to explore the possibilities of the bulk department! Break up with pre-packaged mixes and do it yourself!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/breakfast-quinoa.jpg,"['Serves: 4 servings', 'Prep Time: 10 minutes', 'Cook Time: 20 minutes']","['1 cup quinoa (all red or a mix of red, white or black)', '1 1/2 cups water', '2 cinnamon sticks', '1/4 teaspoon salt', 'ACCOMPANIMENTS', 'Broken or chopped walnuts, pure maple syrup or honey, milk and flaky sea salt such as Maldon']","['Wash quinoa in several changes of water in a bowl, rubbing grains and letting them settle before pouring off water (if quinoa does not settle, drain in a large fine-mesh sieve after each rinse), until water is clear.', 'Drain washed quinoa well in a large fine-mesh sieve.', 'Combine all ingredients in a heavy medium saucepan and bring to a boil, covered. Reduce heat to low and cook, covered, until water is absorbed and quinoa is tender, about 20 minutes.', 'Remove pan from heat and let stand, covered, 5 minutes. Fluff with a fork and keep covered to keep warm. Remove cinnamon sticks.', 'Divide quinoa among bowls and top with walnuts, maple syrup or honey, milk, and sea salt.']"
100372,Make-Your-Own Granola Bars,https://www.oliversmarket.com/recipe/make-your-own-granola-bars/,Now is the time to explore the possibilities of the bulk department! Break up with pre-packaged mixes and do it yourself!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2018/01/GranolaBars.jpg,"['Serves: 12 bars', 'Prep Time: 5 minutes', 'Cook Time: 20 minutes']","['3 cups old fashioned oats', '2 tablespoons cooking oil', '2 tablespoons brown sugar', '2 tablespoons maple syrup', '1/4 cup honey', '1 teaspoon vanilla', '1 teaspoon cinnamon', '1/4 teaspoon nutmeg', '1 1/2 cups add-ins (think raisins, dried cranberries, dried apricots, sunflower seeds, chocolate chips...)', '5 oz. dark chocolate']","['Preheat the oven to 350°F and scatter the oats in a 9 X 13 pan. Let them toast, stirring at least once, for about 15 minutes. When they are done they will look slightly golden and you will smell the toasty oats.', 'Line a 9 X 9 pan with parchment paper or foil. You want a piece large enough that the sides will come back over and cover the top of the bars once you fill the pan.', 'While the oats toast heat the oil in a small saucepan on the stove. Add the brown sugar, maple syrup, honey, vanilla, cinnamon, and nutmeg.', 'Bring it to a simmer over medium high heat. Stir to make sure the brown sugar dissolves, and turn the heat off.', 'Put the toasted oats in a large bowl. Pour the hot liquid over the oats and stir to coat evenly. Stir in all your add-ins. Scrape the mixture into the prepared pan.', 'Fold the parchment or foil over the top of the granola in the pan and PRESS to fill the corners and flatten. Keep pressing and smooth the granola out so that it is even across the pan.', 'Let the granola bars set up in a cool dry place for at least an hour. They will set faster in the freezer. I like to make mine in the evening and let them set up overnight.', 'Turn them out of the pan onto a cutting board. Peel the parchment or foil away. Slice down the middle and then cut each half into 6 bars. Lay the bars on a clean piece of parchment or foil. Melt the chocolate in a small saucepan over low heat. Use a spoon to drizzle the chocolate over the sliced bars. Let it set up and ENJOY!']"
